order_id,customer_id,order_date,product_id,product_name,product_price,quantity
1224,238,08-08-2022,31,Product_31,9.06,7
1225,363,31-01-2022,65,Product_65,43.87,5
1226,239,11-01-2022,84,Product_84,73.25,9
1227,493,09-12-2022,76,Product_76,24.35,4
1228,274,10-05-2022,17,Product_17,66.41,3
1229,294,15-04-2022,15,Product_15,70.27,6
1230,227,27-01-2022,34,Product_34,29.24,4
1231,371,15-08-2022,80,Product_80,62.05,2
1232,15,02-01-2022,4,Product_4,70.06,5
1233,192,25-12-2022,72,Product_72,49.33,4
1234,473,11-04-2022,98,Product_98,36.99,5
1235,119,21-01-2022,89,Product_89,63.82,9
1236,485,27-02-2022,79,Product_79,97.9,4
1237,28,29-06-2022,28,Product_28,45.55,6
1238,202,07-12-2022,73,Product_73,42.21,4
1239,39,15-12-2022,2,Product_2,49.11,1
1240,441,20-01-2022,17,Product_17,12.24,2
1241,273,12-09-2022,58,Product_58,57.55,6
1242,231,13-11-2022,74,Product_74,36.23,8
1243,86,07-02-2022,9,Product_9,16.54,9
1244,474,28-05-2022,31,Product_31,49.29,4
1245,126,25-01-2022,66,Product_66,5.32,6
1246,300,01-05-2022,88,Product_88,43.17,3
1247,25,26-01-2022,62,Product_62,15.04,9
1248,145,18-06-2022,19,Product_19,7.31,8
1249,13,19-11-2022,81,Product_81,83.33,1
1250,212,13-08-2022,74,Product_74,92.04,2
1251,25,01-01-2022,55,Product_55,24.73,9
1252,68,03-11-2022,28,Product_28,56.23,3
1253,394,18-09-2022,92,Product_92,31.41,3
1254,67,13-01-2022,50,Product_50,51.89,9
1255,233,17-02-2022,65,Product_65,46.48,3
1256,109,09-11-2022,3,Product_3,30.56,5
1257,146,18-10-2022,79,Product_79,71.54,6
1258,111,28-11-2022,52,Product_52,17.02,3
1259,228,04-04-2022,10,Product_10,10.04,8
1260,111,18-09-2022,21,Product_21,77.93,2
1261,470,05-10-2022,37,Product_37,68.26,6
1262,34,25-12-2022,15,Product_15,52.36,2
1263,111,24-07-2022,87,Product_87,49.44,9
1264,264,04-07-2022,78,Product_78,52.25,6
1265,424,24-06-2022,79,Product_79,46.52,9
1266,369,05-11-2022,74,Product_74,42.32,4
1267,236,10-03-2022,9,Product_9,52.47,3
1268,83,14-04-2022,44,Product_44,55.21,2
1269,42,03-09-2022,39,Product_39,70.73,8
1270,425,10-06-2022,5,Product_5,72.56,4
1271,101,19-07-2022,25,Product_25,40.87,2
1272,6,04-08-2022,56,Product_56,44.29,9
1273,180,31-07-2022,90,Product_90,40.5,8
1274,282,16-01-2022,64,Product_64,55.97,5
1275,320,28-11-2022,72,Product_72,48.07,8
1276,226,24-07-2022,86,Product_86,89.51,5
1277,443,31-12-2022,52,Product_52,71.15,7
1278,440,08-02-2022,89,Product_89,90.37,5
1279,315,30-03-2022,76,Product_76,72.37,5
1280,365,13-09-2022,9,Product_9,97.24,4
1281,454,11-09-2022,10,Product_10,65.39,5
1282,229,04-08-2022,10,Product_10,96.54,7
1283,377,30-10-2022,73,Product_73,20.03,3
1284,289,21-06-2022,62,Product_62,9.99,4
1285,437,17-05-2022,90,Product_90,60.02,8
1286,150,27-06-2022,99,Product_99,98.43,6
1287,277,18-03-2022,91,Product_91,44.67,8
1288,198,07-07-2022,60,Product_60,25.14,2
1289,70,15-01-2022,95,Product_95,54.55,9
1290,112,19-10-2022,19,Product_19,66.64,7
1291,4,15-11-2022,38,Product_38,34.94,5
1292,350,21-11-2022,6,Product_6,72.9,7
1293,331,02-08-2022,15,Product_15,97.64,2
1294,446,27-07-2022,93,Product_93,90.21,4
1295,318,18-06-2022,47,Product_47,32.7,7
1296,350,26-11-2022,45,Product_45,36.04,2
1297,95,07-10-2022,5,Product_5,40.3,8
1298,152,01-11-2022,78,Product_78,42.48,5
1299,311,26-05-2022,53,Product_53,14.53,5
1300,137,20-09-2022,66,Product_66,77.39,8
1301,247,04-01-2022,62,Product_62,39.71,1
1302,387,31-03-2022,23,Product_23,88.58,6
1303,243,01-03-2022,44,Product_44,93.06,2
1304,31,07-11-2022,52,Product_52,7.32,1
1305,40,16-01-2022,46,Product_46,98.91,7
1306,229,15-08-2022,19,Product_19,72.45,4
1307,36,29-01-2022,88,Product_88,54.44,1
1308,408,31-05-2022,84,Product_84,42.01,6
1309,223,02-09-2022,47,Product_47,54.26,6
1310,6,27-09-2022,91,Product_91,35.84,3
1311,322,20-03-2022,52,Product_52,64.16,6
1312,468,16-10-2022,24,Product_24,13.83,9
1313,220,02-06-2022,17,Product_17,64.01,6
1314,75,04-10-2022,89,Product_89,31.16,1
1315,4,06-10-2022,46,Product_46,6.68,6
1316,335,26-02-2022,64,Product_64,57.51,8
1317,134,05-07-2022,95,Product_95,59.95,7
1318,118,03-04-2022,28,Product_28,45.52,8
1319,369,03-10-2022,50,Product_50,11.87,8
1320,94,07-06-2022,64,Product_64,89.87,9
1321,486,02-10-2022,28,Product_28,63.09,3
1322,435,30-06-2022,86,Product_86,15.99,7
1323,62,25-12-2022,56,Product_56,53.54,6
1324,441,18-03-2022,59,Product_59,52.24,2
1325,194,31-05-2022,5,Product_5,10.74,5
1326,335,26-08-2022,54,Product_54,62.65,3
1327,203,16-10-2022,44,Product_44,81.79,5
1328,392,19-08-2022,42,Product_42,76.16,9
1329,26,18-01-2022,72,Product_72,24.28,8
1330,435,14-03-2022,92,Product_92,86.92,9
1331,173,08-07-2022,57,Product_57,37.54,9
1332,300,17-01-2022,47,Product_47,94.92,8
1333,133,19-01-2022,76,Product_76,11.82,8
1334,326,07-08-2022,25,Product_25,51.19,6
1335,410,22-11-2022,44,Product_44,61.73,6
1336,118,30-04-2022,15,Product_15,28.53,6
1337,324,11-04-2022,51,Product_51,78.28,6
1338,275,03-02-2022,53,Product_53,64.56,9
1339,212,25-03-2022,34,Product_34,6.72,1
1340,225,15-07-2022,77,Product_77,62.8,6
1341,20,26-11-2022,8,Product_8,51.69,8
1342,113,21-07-2022,77,Product_77,23.62,1
1343,140,10-12-2022,100,Product_100,99.6,6
1344,47,07-12-2022,70,Product_70,90.23,9
1345,1,11-01-2022,96,Product_96,32.79,6
1346,90,13-12-2022,21,Product_21,56.4,2
1347,142,06-08-2022,7,Product_7,35.07,1
1348,320,10-09-2022,90,Product_90,78.67,4
1349,38,10-08-2022,79,Product_79,93.38,6
1350,293,21-03-2022,56,Product_56,39.09,9
1351,382,07-01-2022,49,Product_49,81.53,5
1352,139,29-09-2022,42,Product_42,52.35,7
1353,356,15-08-2022,23,Product_23,42.67,6
1354,333,16-01-2022,52,Product_52,94.15,6
1355,491,12-01-2022,79,Product_79,53.49,9
1356,259,18-10-2022,53,Product_53,49.4,5
1357,161,29-08-2022,16,Product_16,68.88,2
1358,390,21-01-2022,96,Product_96,29.82,8
1359,178,27-06-2022,37,Product_37,35.86,3
1360,10,16-08-2022,18,Product_18,93.54,9
1361,261,30-09-2022,20,Product_20,69.46,5
1362,407,15-10-2022,46,Product_46,83.53,1
1363,138,24-10-2022,2,Product_2,30.76,4
1364,172,14-05-2022,87,Product_87,56.66,9
1365,386,10-10-2022,94,Product_94,97.28,1
1366,13,02-06-2022,63,Product_63,35.28,8
1367,168,07-03-2022,3,Product_3,20.25,8
1368,130,17-05-2022,46,Product_46,53.53,9
1369,84,02-04-2022,49,Product_49,41.84,9
1370,321,13-11-2022,1,Product_1,20.16,6
1371,319,16-09-2022,22,Product_22,89.41,5
1372,101,13-04-2022,93,Product_93,99.12,7
1373,329,24-02-2022,14,Product_14,59.02,9
1374,273,14-09-2022,92,Product_92,78.59,5
1375,265,11-04-2022,85,Product_85,86.61,3
1376,459,17-07-2022,45,Product_45,71.59,9
1377,399,28-10-2022,96,Product_96,9.19,1
1378,408,14-08-2022,6,Product_6,19.98,1
1379,38,25-08-2022,65,Product_65,11.74,4
1380,419,26-01-2022,21,Product_21,5.94,2
1381,94,01-05-2022,4,Product_4,34.07,7
1382,95,01-07-2022,3,Product_3,42.27,2
1383,305,18-07-2022,30,Product_30,27.9,7
1384,69,29-10-2022,31,Product_31,11.14,8
1385,318,12-09-2022,34,Product_34,55.34,8
1386,444,02-05-2022,83,Product_83,30.97,3
1387,236,31-01-2022,20,Product_20,80.62,9
1388,434,11-11-2022,87,Product_87,5.76,6
1389,334,12-10-2022,54,Product_54,85.04,4
1390,373,16-04-2022,25,Product_25,95.7,8
1391,376,12-08-2022,15,Product_15,73.03,4
1392,459,30-09-2022,38,Product_38,74.7,4
1393,137,20-08-2022,23,Product_23,93.69,8
1394,418,13-09-2022,52,Product_52,24.86,4
1395,76,24-01-2022,66,Product_66,99.48,1
1396,483,19-04-2022,57,Product_57,78.48,6
1397,35,10-07-2022,57,Product_57,74.02,8
1398,1,13-12-2022,79,Product_79,39.3,3
1399,296,25-01-2022,52,Product_52,56.85,2
1400,320,06-07-2022,35,Product_35,67.12,6
1401,406,15-10-2022,74,Product_74,63.93,1
1402,60,26-04-2022,14,Product_14,71.97,5
1403,320,04-12-2022,91,Product_91,12.83,6
1404,349,06-02-2022,14,Product_14,38.79,8
1405,328,09-10-2022,99,Product_99,46.23,7
1406,267,17-05-2022,33,Product_33,29.76,6
1407,361,15-08-2022,52,Product_52,21.4,2
1408,229,16-11-2022,1,Product_1,18.2,8
1409,270,24-11-2022,34,Product_34,39.81,8
1410,316,01-07-2022,19,Product_19,51.88,5
1411,286,28-12-2022,24,Product_24,10.98,3
1412,291,27-03-2022,4,Product_4,94.91,8
1413,213,22-02-2022,36,Product_36,77.7,5
1414,165,14-12-2022,77,Product_77,74.43,3
1415,5,21-12-2022,58,Product_58,21.42,9
1416,339,23-08-2022,32,Product_32,62.36,9
1417,379,24-09-2022,9,Product_9,55.32,7
1418,78,14-10-2022,80,Product_80,98.33,8
1419,410,10-04-2022,67,Product_67,76.03,5
1420,62,28-03-2022,20,Product_20,59.7,5
1421,132,15-01-2022,74,Product_74,85.83,5
1422,89,11-04-2022,62,Product_62,19.73,2
1423,237,14-06-2022,58,Product_58,6.45,3
1424,42,29-01-2022,22,Product_22,70.57,8
1425,89,24-04-2022,67,Product_67,14.34,6
1426,402,17-04-2022,75,Product_75,15.97,9
1427,296,30-12-2022,89,Product_89,75.74,7
1428,328,10-05-2022,48,Product_48,30.7,6
1429,295,25-03-2022,8,Product_8,64.72,4
1430,104,28-09-2022,73,Product_73,92.15,7
1431,14,01-09-2022,15,Product_15,35.07,4
1432,288,02-08-2022,32,Product_32,25.63,7
1433,179,02-11-2022,53,Product_53,15.12,5
1434,125,15-06-2022,67,Product_67,17.39,2
1435,422,06-10-2022,4,Product_4,10.91,7
1436,353,28-02-2022,30,Product_30,13.33,8
1437,23,31-03-2022,13,Product_13,46.04,2
1438,63,27-11-2022,21,Product_21,35.48,6
1439,143,13-07-2022,41,Product_41,72.12,4
1440,481,03-05-2022,19,Product_19,87.67,5
1441,153,16-05-2022,48,Product_48,79.55,1
1442,145,19-05-2022,86,Product_86,55.41,6
1443,225,17-08-2022,63,Product_63,14.73,8
1444,495,01-10-2022,20,Product_20,72.43,2
1445,450,19-02-2022,64,Product_64,39.47,1
1446,462,28-04-2022,37,Product_37,13.14,9
1447,309,21-07-2022,31,Product_31,85.03,2
1448,104,10-07-2022,74,Product_74,37.13,8
1449,104,30-12-2022,18,Product_18,25.73,5
1450,435,19-11-2022,20,Product_20,87.79,2
1451,39,30-06-2022,82,Product_82,90.7,5
1452,435,19-03-2022,11,Product_11,37.2,9
1453,198,16-03-2022,86,Product_86,38.71,6
1454,134,22-10-2022,44,Product_44,60.06,3
1455,67,08-10-2022,82,Product_82,74.68,8
1456,391,21-01-2022,64,Product_64,11,1
1457,179,20-06-2022,34,Product_34,61.37,9
1458,456,15-01-2022,87,Product_87,95.52,9
1459,42,30-07-2022,65,Product_65,29.9,4
1460,448,17-02-2022,55,Product_55,91.34,8
1461,500,27-03-2022,74,Product_74,95.27,3
1462,15,29-05-2022,1,Product_1,30.57,6
1463,111,07-07-2022,38,Product_38,76.65,8
1464,157,02-11-2022,9,Product_9,27.68,9
1465,289,31-05-2022,95,Product_95,75.07,8
1466,500,21-05-2022,71,Product_71,80.75,9
1467,478,10-03-2022,17,Product_17,28.48,4
1468,231,17-09-2022,99,Product_99,73.01,1
1469,411,30-11-2022,52,Product_52,82.15,7
1470,420,09-01-2022,18,Product_18,39.06,4
1471,157,01-05-2022,63,Product_63,20.93,1
1472,38,11-04-2022,33,Product_33,13.74,3
1473,441,29-05-2022,4,Product_4,59.66,7
1474,97,26-05-2022,87,Product_87,97.92,3
1475,485,19-12-2022,75,Product_75,83.18,1
1476,411,31-08-2022,52,Product_52,46.4,7
1477,439,29-08-2022,9,Product_9,55.98,8
1478,289,03-12-2022,64,Product_64,31.56,5
1479,254,12-02-2022,30,Product_30,20.49,6
1480,196,05-04-2022,8,Product_8,50.8,3
1481,86,14-08-2022,5,Product_5,49.03,5
1482,322,06-01-2022,76,Product_76,54.58,3
1483,10,02-08-2022,63,Product_63,95.52,2
1484,5,25-07-2022,1,Product_1,62.37,7
1485,123,08-03-2022,15,Product_15,62.55,7
1486,330,10-04-2022,89,Product_89,17.16,8
1487,353,12-01-2022,82,Product_82,99.67,1
1488,118,25-08-2022,38,Product_38,78.42,2
1489,294,18-11-2022,42,Product_42,88.33,2
1490,397,15-09-2022,46,Product_46,44.36,3
1491,159,03-12-2022,53,Product_53,52.7,7
1492,303,15-05-2022,26,Product_26,54.6,7
1493,228,10-08-2022,61,Product_61,23.44,7
1494,365,05-06-2022,67,Product_67,70.5,1
1495,216,22-05-2022,54,Product_54,90.78,2
1496,436,07-06-2022,22,Product_22,20.55,8
1497,184,22-11-2022,26,Product_26,13.2,9
1498,15,10-12-2022,83,Product_83,75.13,7
1499,157,19-09-2022,60,Product_60,30.95,1
1500,136,10-10-2022,39,Product_39,64.27,4
1501,261,04-12-2022,36,Product_36,71.1,8
1502,157,10-12-2022,21,Product_21,35.58,5
1503,47,17-08-2022,41,Product_41,82.44,1
1504,324,07-10-2022,48,Product_48,57.25,7
1505,332,24-12-2022,26,Product_26,87.55,6
1506,173,17-10-2022,63,Product_63,77.51,9
1507,130,17-06-2022,77,Product_77,87.51,4
1508,411,16-02-2022,36,Product_36,6.92,4
1509,95,22-07-2022,24,Product_24,28.13,8
1510,115,02-08-2022,90,Product_90,13.55,4
1511,243,03-09-2022,21,Product_21,47,3
1512,420,24-01-2022,18,Product_18,89.55,7
1513,292,17-11-2022,15,Product_15,49.42,5
1514,282,01-10-2022,79,Product_79,85.72,9
1515,299,13-02-2022,6,Product_6,36.08,5
1516,283,28-11-2022,43,Product_43,37.26,9
1517,69,09-11-2022,31,Product_31,90.08,6
1518,148,29-12-2022,28,Product_28,45.45,6
1519,11,05-06-2022,8,Product_8,80.03,6
1520,254,18-07-2022,29,Product_29,27.48,7
1521,330,11-06-2022,21,Product_21,95.14,4
1522,360,22-08-2022,81,Product_81,59.58,4
1523,38,12-06-2022,88,Product_88,77.14,9
1524,134,26-04-2022,58,Product_58,13.5,7
1525,200,03-04-2022,60,Product_60,51.8,6
1526,23,11-02-2022,50,Product_50,90.6,1
1527,303,11-10-2022,100,Product_100,88.32,7
1528,346,29-07-2022,31,Product_31,9.45,6
1529,302,25-07-2022,47,Product_47,33.85,4
1530,363,08-08-2022,34,Product_34,47.12,8
1531,396,07-10-2022,2,Product_2,21.37,7
1532,218,16-05-2022,67,Product_67,74.35,8
1533,141,16-04-2022,94,Product_94,22.53,9
1534,104,28-04-2022,72,Product_72,37.93,1
1535,446,25-08-2022,52,Product_52,68.01,3
1536,210,05-11-2022,7,Product_7,50.8,2
1537,473,10-04-2022,76,Product_76,75.16,3
1538,481,18-09-2022,19,Product_19,96.31,2
1539,111,01-11-2022,90,Product_90,16.07,6
1540,104,20-12-2022,92,Product_92,72.41,9
1541,316,13-10-2022,15,Product_15,26.88,2
1542,171,24-11-2022,78,Product_78,44.38,4
1543,460,13-04-2022,48,Product_48,8.12,5
1544,492,04-03-2022,14,Product_14,17.91,5
1545,356,24-06-2022,3,Product_3,35.38,1
1546,496,09-10-2022,50,Product_50,37.49,6
1547,324,20-10-2022,93,Product_93,90.46,5
1548,133,14-08-2022,54,Product_54,75.47,6
1549,376,07-01-2022,6,Product_6,97.36,4
1550,293,07-05-2022,49,Product_49,61.91,6
1551,328,02-04-2022,23,Product_23,27.96,9
1552,127,09-07-2022,92,Product_92,36.13,1
1553,106,25-12-2022,78,Product_78,35.38,6
1554,497,22-02-2022,78,Product_78,36.02,1
1555,92,30-08-2022,20,Product_20,68.93,7
1556,287,12-05-2022,77,Product_77,55.43,4
1557,378,30-12-2022,91,Product_91,41.62,6
1558,393,22-04-2022,60,Product_60,19.16,7
1559,51,07-01-2022,99,Product_99,7.1,5
1560,29,18-08-2022,45,Product_45,25.79,9
1561,462,05-06-2022,61,Product_61,15.21,8
1562,296,16-07-2022,56,Product_56,79.62,3
1563,297,19-11-2022,2,Product_2,15.69,1
1564,214,30-12-2022,45,Product_45,73.8,8
1565,267,11-08-2022,40,Product_40,41.64,4
1566,407,07-09-2022,24,Product_24,11.97,7
1567,257,24-03-2022,29,Product_29,82.21,4
1568,302,28-08-2022,67,Product_67,60.06,7
1569,101,26-12-2022,68,Product_68,27.4,1
1570,405,19-11-2022,66,Product_66,89.99,1
1571,346,20-09-2022,84,Product_84,9.3,2
1572,110,08-07-2022,54,Product_54,24.17,5
1573,420,17-10-2022,53,Product_53,76.44,6
1574,182,28-12-2022,79,Product_79,72.39,2
1575,471,27-02-2022,49,Product_49,32.48,1
1576,313,09-01-2022,32,Product_32,10.89,9
1577,1,31-10-2022,61,Product_61,86.52,7
1578,319,25-04-2022,42,Product_42,34.8,8
1579,438,29-07-2022,1,Product_1,23.59,6
1580,55,10-02-2022,63,Product_63,54.03,9
1581,371,31-10-2022,35,Product_35,91.47,8
1582,424,22-06-2022,51,Product_51,9.14,4
1583,399,22-08-2022,71,Product_71,77.75,5
1584,149,08-10-2022,45,Product_45,59.38,2
1585,431,19-03-2022,77,Product_77,45.42,1
1586,457,18-04-2022,65,Product_65,75.69,6
1587,309,08-10-2022,14,Product_14,96.75,3
1588,137,08-02-2022,93,Product_93,26.77,4
1589,202,29-04-2022,3,Product_3,18.65,1
1590,436,01-12-2022,24,Product_24,91.72,6
1591,313,02-12-2022,65,Product_65,68.55,8
1592,117,27-01-2022,48,Product_48,46.61,4
1593,154,14-04-2022,10,Product_10,59.46,8
1594,425,15-03-2022,13,Product_13,75.83,3
1595,291,10-07-2022,100,Product_100,78.44,7
1596,63,20-11-2022,73,Product_73,92.39,3
1597,244,27-05-2022,14,Product_14,45.55,6
1598,25,12-09-2022,100,Product_100,32.87,4
1599,90,11-10-2022,10,Product_10,65.77,6
1600,75,01-08-2022,40,Product_40,44.49,7
1601,294,03-05-2022,23,Product_23,61.49,8
1602,386,25-07-2022,99,Product_99,44.9,6
1603,391,28-08-2022,55,Product_55,19.53,4
1604,210,05-12-2022,63,Product_63,49.6,9
1605,475,13-10-2022,71,Product_71,70.64,7
1606,418,22-01-2022,42,Product_42,80.93,9
1607,347,16-09-2022,99,Product_99,51.87,3
1608,17,23-12-2022,66,Product_66,20.7,5
1609,128,15-04-2022,79,Product_79,44.4,1
1610,427,15-09-2022,73,Product_73,79.7,8
1611,443,23-07-2022,47,Product_47,44.22,1
1612,364,06-11-2022,81,Product_81,71.17,1
1613,251,19-09-2022,52,Product_52,53.19,7
1614,179,17-04-2022,18,Product_18,27.92,8
1615,182,08-09-2022,79,Product_79,80.63,3
1616,152,09-08-2022,18,Product_18,13,2
1617,25,10-08-2022,24,Product_24,54.86,7
1618,455,15-09-2022,23,Product_23,24.84,5
1619,180,20-07-2022,12,Product_12,11.37,1
1620,198,15-09-2022,23,Product_23,52.78,2
1621,344,15-12-2022,21,Product_21,52.46,3
1622,161,13-08-2022,64,Product_64,72.16,6
1623,177,21-07-2022,90,Product_90,75.75,1
1624,285,14-08-2022,72,Product_72,74.14,8
1625,63,24-08-2022,94,Product_94,43.91,2
1626,491,02-07-2022,34,Product_34,65.01,5
1627,150,19-07-2022,2,Product_2,59.81,8
1628,154,23-12-2022,69,Product_69,45.05,5
1629,156,03-09-2022,31,Product_31,61.74,8
1630,370,19-12-2022,97,Product_97,94.99,6
1631,469,21-04-2022,68,Product_68,23.32,7
1632,49,06-01-2022,70,Product_70,91.05,8
1633,455,24-08-2022,87,Product_87,10.08,3
1634,337,07-05-2022,19,Product_19,34.3,5
1635,84,14-04-2022,72,Product_72,32.37,7
1636,361,25-08-2022,13,Product_13,64.5,9
1637,177,04-06-2022,65,Product_65,17.47,6
1638,148,14-09-2022,6,Product_6,88.82,1
1639,118,23-08-2022,71,Product_71,83.71,8
1640,342,16-10-2022,27,Product_27,66.95,6
1641,476,09-02-2022,79,Product_79,48.55,1
1642,63,15-10-2022,52,Product_52,93.63,4
1643,189,16-07-2022,98,Product_98,83.92,6
1644,360,30-09-2022,87,Product_87,52.43,1
1645,49,21-09-2022,48,Product_48,71.68,5
1646,327,26-02-2022,88,Product_88,58.86,3
1647,257,25-10-2022,79,Product_79,60.85,7
1648,224,08-04-2022,99,Product_99,36.44,8
1649,141,17-05-2022,68,Product_68,48.9,3
1650,478,28-03-2022,44,Product_44,12.42,3
1651,215,30-08-2022,17,Product_17,38.95,3
1652,435,18-07-2022,95,Product_95,71.1,6
1653,379,06-11-2022,38,Product_38,95.56,6
1654,440,25-03-2022,10,Product_10,96.49,3
1655,211,30-08-2022,54,Product_54,57.79,6
1656,318,08-10-2022,91,Product_91,62.63,9
1657,32,19-11-2022,6,Product_6,22.64,8
1658,158,09-09-2022,6,Product_6,71.05,7
1659,285,09-07-2022,52,Product_52,11.71,7
1660,305,01-06-2022,15,Product_15,32.05,8
1661,429,29-10-2022,68,Product_68,68.49,7
1662,477,05-10-2022,57,Product_57,34.48,3
1663,286,19-05-2022,56,Product_56,9.74,8
1664,144,25-06-2022,7,Product_7,84.03,8
1665,424,08-01-2022,51,Product_51,34.48,1
1666,19,22-10-2022,58,Product_58,10.99,5
1667,18,23-08-2022,64,Product_64,12.1,5
1668,257,12-06-2022,26,Product_26,28.92,1
1669,78,18-02-2022,58,Product_58,21.91,6
1670,371,29-10-2022,31,Product_31,78.56,6
1671,175,07-02-2022,66,Product_66,35.56,4
1672,498,16-05-2022,92,Product_92,81.45,6
1673,194,06-11-2022,13,Product_13,21.52,6
1674,476,07-08-2022,18,Product_18,51.82,1
1675,113,14-12-2022,94,Product_94,70.36,5
1676,114,23-10-2022,75,Product_75,66.94,2
1677,222,03-02-2022,13,Product_13,62.11,7
1678,166,18-12-2022,24,Product_24,92.86,9
1679,435,20-03-2022,57,Product_57,26.71,9
1680,319,24-08-2022,29,Product_29,51.9,9
1681,132,30-09-2022,56,Product_56,88.98,7
1682,385,10-06-2022,54,Product_54,12.4,7
1683,264,24-06-2022,5,Product_5,10.31,1
1684,413,04-11-2022,35,Product_35,27.16,6
1685,55,09-08-2022,19,Product_19,65.14,5
1686,359,09-01-2022,55,Product_55,29.69,8
1687,131,16-10-2022,77,Product_77,23.07,8
1688,288,23-04-2022,69,Product_69,48.59,4
1689,266,24-07-2022,44,Product_44,63.29,1
1690,458,05-07-2022,78,Product_78,28.61,6
1691,467,07-12-2022,38,Product_38,33.57,1
1692,366,16-07-2022,62,Product_62,63.29,5
1693,162,23-09-2022,22,Product_22,94.85,5
1694,380,19-09-2022,73,Product_73,69.1,3
1695,481,05-09-2022,40,Product_40,79.38,5
1696,87,25-04-2022,26,Product_26,39.85,6
1697,55,01-05-2022,5,Product_5,30.86,5
1698,476,21-05-2022,93,Product_93,48.16,1
1699,288,06-03-2022,54,Product_54,81.68,7
1700,178,03-10-2022,86,Product_86,48.35,3
1701,391,09-11-2022,49,Product_49,85.44,7
1702,349,27-08-2022,3,Product_3,98.93,5
1703,8,29-10-2022,92,Product_92,11.84,3
1704,321,10-01-2022,38,Product_38,9.31,6
1705,313,21-08-2022,14,Product_14,19.21,1
1706,247,14-07-2022,47,Product_47,41.52,6
1707,323,12-01-2022,14,Product_14,17.45,4
1708,472,26-06-2022,75,Product_75,87.71,4
1709,471,26-06-2022,73,Product_73,7.2,5
1710,443,05-08-2022,38,Product_38,35,9
1711,255,11-01-2022,64,Product_64,22.55,1
1712,328,28-04-2022,44,Product_44,93.5,3
1713,54,13-06-2022,70,Product_70,68.6,4
1714,249,08-02-2022,65,Product_65,91.64,2
1715,239,22-02-2022,25,Product_25,97.37,9
1716,229,06-08-2022,16,Product_16,52.22,7
1717,67,25-07-2022,15,Product_15,27.26,1
1718,51,08-11-2022,98,Product_98,23.4,9
1719,97,26-12-2022,81,Product_81,26.18,6
1720,92,25-02-2022,3,Product_3,72.32,2
1721,495,28-04-2022,67,Product_67,8.84,1
1722,264,10-09-2022,37,Product_37,9.88,6
1723,418,13-10-2022,81,Product_81,62.77,7
1724,291,25-09-2022,55,Product_55,66,6
1725,96,18-10-2022,38,Product_38,68.2,7
1726,88,29-11-2022,63,Product_63,40.33,6
1727,78,29-06-2022,1,Product_1,81.56,8
1728,288,24-12-2022,71,Product_71,55.69,2
1729,120,23-08-2022,90,Product_90,15.02,9
1730,302,09-12-2022,19,Product_19,80.72,9
1731,491,15-07-2022,52,Product_52,95.54,9
1732,400,04-11-2022,30,Product_30,10.7,7
1733,452,21-03-2022,55,Product_55,42.18,9
1734,500,15-05-2022,14,Product_14,51.31,1
1735,165,22-01-2022,13,Product_13,18.91,3
1736,182,27-11-2022,84,Product_84,87.43,2
1737,469,13-08-2022,90,Product_90,31.99,1
1738,398,27-02-2022,27,Product_27,79.39,5
1739,223,03-04-2022,89,Product_89,68.74,1
1740,311,11-07-2022,9,Product_9,61.81,3
1741,432,13-04-2022,41,Product_41,23.25,6
1742,466,07-01-2022,48,Product_48,25.97,6
1743,7,08-05-2022,12,Product_12,9.5,3
1744,330,24-02-2022,10,Product_10,27.87,4
1745,263,19-08-2022,6,Product_6,37.82,7
1746,161,28-12-2022,34,Product_34,84.15,6
1747,151,03-03-2022,52,Product_52,39.81,2
1748,85,28-08-2022,41,Product_41,76.69,9
1749,147,31-03-2022,83,Product_83,46.75,6
1750,112,20-08-2022,6,Product_6,79.56,2
1751,381,21-08-2022,2,Product_2,97.75,7
1752,403,20-12-2022,15,Product_15,27.78,4
1753,36,29-11-2022,17,Product_17,86.92,1
1754,285,19-10-2022,16,Product_16,64.07,9
1755,188,11-12-2022,28,Product_28,82.64,8
1756,82,01-06-2022,85,Product_85,66.9,5
1757,2,25-05-2022,72,Product_72,45.28,3
1758,385,10-05-2022,10,Product_10,26.67,4
1759,303,21-05-2022,10,Product_10,11.65,3
1760,197,03-04-2022,10,Product_10,55.87,8
1761,404,24-04-2022,73,Product_73,99.08,5
1762,11,11-10-2022,28,Product_28,75.11,8
1763,234,23-05-2022,24,Product_24,36.1,1
1764,386,11-08-2022,19,Product_19,83.58,9
1765,195,20-08-2022,97,Product_97,78.05,3
1766,471,02-02-2022,68,Product_68,31.76,1
1767,119,03-10-2022,56,Product_56,6.36,3
1768,396,19-06-2022,67,Product_67,16.23,2
1769,20,20-05-2022,42,Product_42,88.34,7
1770,261,23-12-2022,12,Product_12,84.47,4
1771,293,20-07-2022,18,Product_18,33.04,7
1772,422,23-01-2022,23,Product_23,32.09,3
1773,256,12-08-2022,84,Product_84,80.32,6
1774,222,27-09-2022,6,Product_6,94.09,7
1775,393,13-12-2022,53,Product_53,79.02,7
1776,226,02-06-2022,98,Product_98,62.53,5
1777,53,29-11-2022,42,Product_42,28.05,6
1778,428,26-03-2022,66,Product_66,54.95,3
1779,355,19-04-2022,30,Product_30,27.18,4
1780,500,31-01-2022,9,Product_9,81.76,6
1781,342,17-08-2022,91,Product_91,41.76,3
1782,364,28-08-2022,42,Product_42,84.2,7
